	samp_1_DMSO	samp_2_DMSO	samp_3_DMSO	samp_4_DMSO	samp_5_DMSO	samp_6_DMSO	samp_1_calmidazolium 	samp_2_calmidazolium 	samp_3_calmidazolium 	samp_4_calmidazolium 	samp_5_calmidazolium 	samp_6_calmidazolium 	samp_1_fludrocortisone	samp_2_fludrocortisone	samp_3_fludrocortisone	samp_4_fludrocortisone	samp_5_fludrocortisone	samp_6_fludrocortisone
TSGA10	4	11	11	4	5	4	5	6	5	7	7	3	7	6	6	11	6	8
TSGA10IP	9	3	2	4	3	0	6	4	1	4	1	3	10	1	2	5	4	1
TSGA13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHR	1	0	0	1	0	0	0	1	0	0	4	0	0	0	0	1	1	0
TSHZ1	308	530	318	299	566	408	143	286	200	132	283	214	173	253	379	230	344	394
TSHZ2	179	321	232	79	184	128	160	305	218	68	241	107	87	92	204	20	69	75
TSHZ3	254	340	340	215	285	293	479	450	325	331	535	264	222	185	359	210	229	316
TSIX	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
TSKS	0	2	3	2	2	3	0	3	0	0	0	8	0	2	2	3	2	5
TSKU	434	511	322	431	352	528	649	549	251	520	367	647	361	194	255	348	210	507
TSL	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
TSLP	1	1	1	1	0	0	2	2	0	1	1	1	2	0	2	0	0	0
TSN	933	888	790	672	867	802	643	627	501	580	754	475	848	577	852	861	666	856
TSNARE1	74	112	41	38	60	45	60	67	30	42	59	35	50	55	54	47	46	57
TSNAX	190	226	161	163	176	142	158	162	148	188	171	135	210	156	240	206	153	190
TSNAX-DISC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSNAXIP1	5	2	1	5	3	4	1	11	2	8	2	2	7	4	8	0	2	3
TSPAN1	17	15	18	27	11	8	21	9	13	39	5	15	30	11	14	39	3	23
TSPAN10	142	77	93	98	49	35	102	58	71	76	49	27	120	58	97	66	32	24
TSPAN11	122	195	280	247	127	390	106	217	124	248	160	424	110	156	258	204	65	541
TSPAN12	7	7	11	8	5	5	6	8	5	11	6	9	4	5	14	20	9	8
TSPAN13	270	241	528	255	439	676	173	136	358	230	306	424	243	144	545	334	257	747
TSPAN14	599	537	343	419	419	390	509	436	273	467	315	362	400	276	355	416	280	476
TSPAN15	2	3	2	0	1	2	2	0	0	3	2	5	5	2	3	0	1	1
TSPAN16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
TSPAN17	973	871	628	751	914	594	773	543	413	926	725	593	829	451	607	868	599	724
TSPAN18	172	30	4	21	119	19	124	9	3	25	92	12	306	39	29	78	96	41
TSPAN19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TSPAN2	12	50	6	8	50	116	5	19	2	2	33	80	47	36	4	14	26	165
TSPAN3	1451	2192	2017	1233	1286	1551	934	1405	1493	1152	1063	1165	1389	1370	2204	1416	943	1778
TSPAN31	305	223	180	220	234	190	262	161	182	254	178	225	323	131	224	278	157	224
TSPAN32	4	8	2	7	2	2	4	2	3	2	6	0	4	0	13	5	2	1
TSPAN33	12	3	1	7	2	11	16	0	1	5	0	6	9	0	0	4	0	7
TSPAN4	1985	1416	1625	1300	1288	1242	1664	1011	1065	1443	1059	1445	1910	781	1667	1392	974	1671
TSPAN5	1299	1163	1411	982	1086	1044	1733	1288	1178	1362	1434	1052	1636	976	1611	1568	961	1752
TSPAN6	506	475	316	392	341	364	330	323	240	418	276	273	489	321	371	508	209	475
TSPAN7	1	1	0	1	2	0	1	0	0	1	0	2	4	2	0	3	4	1
TSPAN8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN9	361	425	346	286	240	283	414	385	232	386	229	302	369	262	381	294	180	349
TSPEAR	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
TSPEAR-AS1	16	0	0	3	0	4	13	0	1	2	0	3	10	0	0	0	0	4
TSPEAR-AS2	1	0	0	0	0	1	6	0	0	0	0	1	3	0	0	1	0	1
TSPO	2156	1740	1610	1934	1840	1509	2191	1194	1158	2004	1692	2135	2248	919	1482	1686	1259	1816
TSPO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPOAP1	61	77	0	18	38	7	25	51	2	13	29	6	39	37	1	12	33	11
TSPOAP1-AS1	7	6	0	4	5	2	6	8	0	3	1	0	6	2	0	3	4	1
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY26P	33	21	12	36	22	21	18	14	10	14	13	12	33	10	17	25	14	12
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL1	1093	1057	996	993	1205	810	823	727	714	888	855	658	954	529	947	988	730	771
TSPYL2	98	156	244	90	145	156	117	161	228	53	225	141	149	113	262	113	99	226
TSPYL4	302	294	238	223	336	236	181	151	143	154	163	150	263	171	217	216	199	251
TSPYL5	413	323	155	288	360	226	242	255	93	204	230	173	238	160	153	212	222	261
TSPYL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSR1	443	639	508	395	581	465	373	511	417	395	495	326	370	385	506	405	416	487
TSR2	341	379	375	247	374	270	328	292	335	295	361	210	314	210	417	298	260	297
TSR3	402	361	314	331	367	240	324	254	213	360	317	293	400	208	286	306	259	269
TSSC2	43	20	48	56	43	25	49	23	44	61	27	36	52	18	46	45	19	24
TSSC4	271	289	272	249	302	206	325	272	234	275	339	318	303	149	296	221	252	260
TSSK1B	0	0	0	0	0	0	1	1	0	2	0	0	0	0	2	0	0	0
TSSK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK3	3	3	6	3	2	1	6	7	1	3	5	0	0	5	8	0	3	5
TSSK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK6	3	11	1	1	0	1	1	4	1	0	2	0	5	6	2	0	4	0
TST	181	130	135	149	158	122	213	114	122	130	119	139	196	90	146	156	104	164
TSTA3	137	23	8	57	20	16	101	50	17	8	19	22	20	15	12	7	11	159
TSTD1	0	1	11	0	0	0	1	0	7	0	0	0	0	0	10	0	0	0
TSTD2	131	153	126	116	158	138	150	149	89	129	182	164	124	76	111	114	79	120
TSTD3	35	37	28	30	30	23	19	28	27	32	26	13	31	21	30	23	19	18
TTBK1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TTBK2	155	209	143	142	140	126	132	194	188	114	209	78	204	135	199	169	132	148
TTC1	403	410	427	324	387	339	298	325	323	338	384	247	352	299	443	386	269	377
TTC12	0	1	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0
TTC13	106	124	139	65	99	129	92	106	120	104	78	88	76	84	142	69	72	134
TTC14	100	220	139	72	115	106	110	163	116	64	135	64	86	153	167	115	88	139
TTC16	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1
TTC17	367	628	602	358	525	467	452	643	488	388	646	388	325	473	764	414	359	626
TTC19	210	270	243	136	163	186	170	207	151	192	143	114	188	184	242	198	122	229
TTC21A	14	55	20	14	20	17	11	44	19	8	32	11	12	27	27	8	17	14
TTC21B	126	156	183	119	177	104	94	147	105	95	155	54	117	124	154	134	91	135
TTC21B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC23	145	231	77	125	201	165	130	215	88	165	175	124	141	139	94	129	135	190
TTC23L	1	1	1	0	1	0	0	1	0	0	2	0	2	0	3	0	0	0
TTC24	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0
TTC25	3	6	0	4	7	4	7	3	3	3	4	5	9	4	4	3	4	4
TTC26	81	129	77	83	124	94	49	74	54	49	98	34	90	76	87	80	85	137
TTC27	245	190	176	147	194	174	210	175	176	169	180	132	209	143	193	178	141	234
TTC28	560	594	584	427	562	304	319	477	351	278	557	226	394	350	643	383	433	399
TTC28-AS1	11	16	10	5	15	13	11	14	11	10	13	15	11	23	20	15	8	13
TTC29	1	2	2	1	0	8	5	1	0	6	2	4	3	0	0	3	1	3
TTC3	3250	4159	3351	2613	2893	2612	1802	3102	2366	1881	2634	1540	2738	2721	3722	2776	2119	3495
TTC3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC30A	180	138	115	107	110	75	67	61	38	45	40	39	132	85	87	105	57	68
TTC30B	100	65	54	65	82	59	22	17	12	18	13	13	55	24	32	53	25	45
TTC31	171	233	155	101	187	133	196	197	140	111	163	134	131	138	128	91	112	146
TTC32	23	12	8	7	10	5	11	7	2	13	13	7	25	12	12	17	9	7
TTC33	102	93	81	89	107	91	99	64	74	80	85	72	125	51	68	98	50	66
TTC34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC36	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
TTC37	1004	1656	1503	914	1393	836	777	1307	1086	860	1273	513	1017	1100	1604	1119	976	994
TTC38	391	326	239	280	325	243	346	238	170	335	273	242	365	233	253	333	216	273
TTC39A	7	6	8	3	6	6	4	3	1	6	4	2	2	2	13	2	2	4
TTC39A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC39B	82	104	138	51	89	125	117	128	167	86	125	111	525	210	448	366	156	685
TTC39C	399	233	277	210	197	262	403	225	205	315	256	296	334	193	455	314	164	420
TTC39C-AS1	3	0	2	3	0	0	2	0	1	0	0	0	2	1	3	0	1	1
TTC3P1	23	38	30	7	28	24	7	32	16	4	23	18	18	16	30	4	13	37
TTC4	0	4	1	5	4	4	2	5	7	3	4	2	3	1	2	1	1	4
TTC41P	0	0	0	1	4	0	1	2	2	0	2	0	0	0	0	6	0	1
TTC5	206	178	167	168	178	124	202	135	105	191	143	124	165	116	140	169	122	182
TTC6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
TTC7A	411	541	640	247	361	349	301	424	426	239	449	285	250	256	624	222	262	372
TTC7B	230	310	344	211	299	208	262	283	302	209	336	203	262	194	402	238	250	299
TTC8	303	485	235	207	283	283	239	362	162	268	252	266	206	213	267	213	154	263
TTC9	0	0	1	0	2	2	0	0	0	1	3	0	0	4	3	0	0	0
TTC9B	1	1	1	0	0	3	2	1	2	0	3	1	0	0	0	0	2	1
TTC9C	152	200	206	189	183	138	193	187	131	230	205	155	165	133	177	205	130	197
TTF1	60	134	73	43	137	95	47	116	88	62	100	41	86	104	83	74	93	138
TTF2	129	301	203	103	282	123	72	152	137	93	194	88	92	185	200	123	196	151
TTI1	253	280	230	248	264	221	224	243	158	220	277	146	248	222	228	284	223	249
TTI2	95	81	89	105	108	36	84	90	56	101	76	53	84	55	74	133	68	54
TTK	157	305	171	94	285	222	119	217	156	82	315	85	100	206	187	92	208	236
TTL	1488	1522	1729	1187	1726	1402	1404	1404	1392	1604	1688	1104	1360	933	1845	1470	1274	1717
TTLL1	106	92	84	90	97	80	71	60	43	65	76	84	119	73	99	95	44	93
TTLL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL11	114	138	179	158	106	101	99	117	141	129	135	91	89	84	124	116	92	134
TTLL12	443	536	487	500	513	320	408	389	354	411	449	322	534	361	537	621	443	488
TTLL13P	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0
TTLL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL3	12	28	7	3	13	3	6	7	8	7	5	2	3	12	7	0	10	6
TTLL4	111	199	172	132	185	170	104	151	104	86	151	113	97	108	175	129	141	209
TTLL5	222	343	296	175	322	188	150	249	209	127	324	126	173	205	309	192	248	237
TTLL6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
TTLL7	67	112	101	34	92	57	46	77	78	39	107	37	56	67	110	32	89	63
TTLL8	0	1	0	0	3	0	0	2	0	0	1	0	0	0	1	0	0	0
TTLL9	0	3	0	0	0	2	1	1	2	0	1	0	3	0	1	0	0	2
TTN	28	60	63	37	55	44	26	27	31	19	27	31	27	29	58	29	34	50
TTN-AS1	6	6	8	12	9	14	5	4	9	6	11	16	8	3	8	16	12	7
TTPA	0	0	0	0	0	0	0	2	0	1	0	0	1	1	1	1	0	0
TTPAL	539	603	574	411	687	357	387	516	436	399	608	290	617	577	705	649	529	528
TTR	0	0	0	0	2	0	0	0	2	0	3	0	0	0	2	0	3	1
TTTY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY10	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0
TTTY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY14	0	11	0	0	17	23	0	10	0	0	8	13	0	5	0	0	6	10
TTTY15	0	61	0	0	63	53	0	52	0	0	52	34	0	36	0	0	43	67
TTTY16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TTTY17A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTYH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TTYH2	13	7	1	8	8	2	8	9	0	13	6	8	6	5	3	6	4	5
TTYH3	3077	3219	2699	3096	2262	2151	2209	2614	1557	2187	1824	2269	2553	1485	2373	2466	1382	2795
TUB	113	328	338	147	284	117	75	208	250	104	204	117	70	196	387	117	144	175
TUB-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA1A	13376	8557	10295	11068	13827	7063	5940	3978	5263	5951	8010	4104	10237	4521	8556	8634	9223	6492
TUBA1B	22818	20034	22188	16801	30388	17822	15577	11373	15276	12453	21859	11866	19494	11302	21148	17633	20547	18929
TUBA1C	7325	7777	8179	6183	10648	8990	6091	4786	5524	4975	8003	5890	5820	4360	7474	6125	7158	8948
TUBA3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBA3D	0	2	2	0	2	0	0	1	0	1	0	0	2	2	4	1	3	6
TUBA3E	0	0	0	0	0	0	1	0	0	0	0	0	5	2	4	1	1	8
TUBA3FP	1	3	0	3	5	2	2	3	0	3	3	5	0	0	0	6	4	3
TUBA4A	175	148	365	241	303	113	157	120	243	225	175	113	74	60	243	174	129	101
TUBA4B	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
TUBA8	5	5	9	10	3	3	7	9	6	15	7	7	7	17	9	13	6	4
TUBAL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB	238	1229	1197	191	1403	237	188	743	755	148	1010	155	225	623	1189	170	912	237
TUBB1	0	3	0	0	3	1	0	0	1	1	1	0	0	0	1	0	1	2
TUBB2A	555	602	837	563	1035	505	532	485	565	480	820	427	469	359	806	505	649	573
TUBB2B	51	51	118	45	108	46	44	51	89	28	114	30	38	36	122	36	81	37
TUBB3	2170	2266	2940	3561	2916	4065	1785	1533	1588	2391	1843	3798	1017	654	1392	1518	1323	2675
TUBB4A	1	1	0	0	1	1	1	0	1	1	1	2	1	0	1	3	0	0
TUBB4B	5101	4852	5326	4208	7353	4673	3571	2634	2913	2777	4587	2962	3761	2705	4553	3904	4941	4852
TUBB6	4575	4460	4926	3233	7337	4186	3636	2794	3103	2516	4890	3330	3495	2300	4190	2713	4582	4335
TUBB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBB8B	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
TUBBP5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TUBD1	28	47	35	23	31	39	32	39	23	34	27	19	21	32	32	44	23	51
TUBE1	57	71	43	52	60	68	61	90	51	57	77	83	42	35	53	64	36	82
TUBG1	651	1070	1002	658	1105	657	628	644	721	655	867	517	591	534	963	750	720	746
TUBG2	144	270	176	141	215	141	118	192	134	125	159	137	125	153	195	125	159	170
TUBGCP2	1148	1112	1046	996	962	725	943	779	711	960	786	721	1197	630	991	928	639	923
TUBGCP3	151	208	221	114	217	161	122	170	135	112	220	126	154	146	199	134	150	249
TUBGCP4	126	127	123	115	167	80	86	119	102	137	108	66	115	94	106	144	107	124
TUBGCP5	15	45	16	3	5	47	3	2	15	9	5	6	6	11	6	12	16	7
TUBGCP6	156	404	231	135	245	94	89	163	92	61	126	57	132	204	264	125	137	107
TUFM	1723	1324	1180	1277	1329	1010	1550	997	917	1553	1164	1155	1672	782	1216	1546	923	1309
TUFT1	38	7	25	9	16	15	31	10	28	14	26	20	26	6	25	13	10	16
TUG1	1439	1763	1322	955	1611	1365	912	1178	916	945	1553	783	1221	1145	1346	1110	1209	1616
TULP1	1	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
TULP2	7	0	0	3	8	1	3	1	1	0	0	0	1	4	2	1	0	4
TULP3	571	653	519	394	737	538	514	656	515	369	878	431	472	382	502	375	482	548
TULP4	166	299	264	212	300	229	133	311	262	115	259	205	154	247	345	191	244	438
TUNAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TUSC1	94	84	52	53	90	74	79	50	33	75	72	81	90	46	59	56	44	83
TUSC2	197	203	210	202	192	157	170	140	128	174	116	135	230	110	175	182	131	167
TUSC3	353	332	1328	236	876	1201	234	267	879	223	742	884	308	228	1435	248	568	1464
TUSC7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUSC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUT1	168	213	156	155	179	123	124	129	86	100	109	86	174	104	143	151	122	110
TUT4	201	376	199	140	199	178	126	335	170	124	249	86	274	366	632	218	312	467
TUT7	272	607	532	308	380	261	301	831	629	385	783	223	734	1356	2596	1023	779	1018
TVP23A	0	2	2	0	1	1	0	0	1	0	0	0	0	0	1	0	2	0
TVP23B	196	322	377	165	289	228	268	320	311	206	391	208	166	206	460	252	234	248
TVP23C	22	24	28	23	28	19	32	28	23	24	43	28	21	22	53	15	19	30
TVP23C-CDRT4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
TWF1	1099	1184	1104	896	1169	1170	949	891	840	1030	1128	900	1018	836	1255	996	787	1294
TWF2	1142	907	779	896	775	743	1077	878	653	1022	779	923	1002	485	747	762	547	884
TWIST1	251	263	225	224	200	192	266	248	148	197	233	224	323	232	279	206	183	308
TWIST2	54	40	169	38	54	92	244	31	143	139	48	23	43	22	62	110	170	27
TWISTNB	169	246	158	80	220	194	118	165	108	103	161	107	162	150	192	166	160	206
TWNK	111	118	102	102	155	91	124	127	99	87	136	74	120	61	121	106	82	112
TWSG1	1676	1716	1836	1456	1585	858	1338	1333	1366	1478	1359	723	1775	1401	2358	1793	1199	1321
TXK	1	1	1	0	2	0	0	1	2	0	5	0	0	0	0	0	1	0
TXLNA	1027	1728	1358	956	1506	1067	793	1318	990	706	1278	719	971	923	1427	827	992	1232
TXLNB	1	13	3	2	3	0	0	24	5	3	4	0	0	8	5	2	1	4
TXLNG	130	127	112	79	93	70	167	185	176	117	226	69	107	76	169	114	83	127
TXLNGY	0	81	0	0	42	44	0	49	0	0	44	35	0	43	0	0	37	42
TXN	2363	2177	2047	1967	2554	2225	1778	1642	1717	2225	2068	2031	2009	1389	2188	2159	1634	2523
TXN2	929	774	628	785	827	571	794	513	421	817	592	649	944	503	593	868	494	659
TXNDC11	439	529	448	386	481	400	507	528	452	463	654	386	428	340	511	484	363	499
TXNDC12	668	674	607	490	621	598	576	487	520	595	555	528	587	445	679	608	414	655
TXNDC12-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC15	727	1015	706	510	589	494	626	611	532	543	558	397	621	620	887	565	425	576
TXNDC16	79	113	94	33	74	74	56	81	54	55	70	37	49	88	86	51	48	100
TXNDC17	388	372	286	288	359	287	324	230	221	300	283	192	355	190	299	353	258	320
TXNDC2	1	3	2	0	1	2	2	4	1	1	3	1	0	2	1	0	1	0
TXNDC5	4	3	0	2	0	0	2	1	0	0	1	0	0	1	1	2	1	0
TXNDC8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC9	378	381	395	262	399	416	294	288	321	307	371	297	348	253	442	315	287	352
TXNIP	799	496	158	501	418	205	226	154	87	193	203	113	2928	733	1135	1271	665	1635
TXNL1	831	665	591	543	612	751	704	690	480	774	773	614	690	439	593	732	444	839
TXNL4A	507	423	411	394	428	488	385	330	351	372	400	385	444	275	428	415	312	586
TXNL4B	89	101	100	93	119	106	133	138	114	153	159	150	104	66	95	112	76	112
TXNRD1	3138	3787	6635	2538	6434	5590	3993	5074	7441	3798	9908	7305	1855	2061	5950	2385	3862	4490
TXNRD2	253	221	257	189	265	137	218	158	155	201	247	141	245	118	296	230	193	173
TXNRD3	184	175	100	78	163	115	88	98	86	73	111	88	148	78	129	81	81	129
TYK2	474	662	605	443	681	423	362	498	432	367	553	387	453	408	666	426	438	607
TYMP	111	50	31	44	38	93	106	51	23	58	47	143	104	32	32	31	32	127
TYMS	281	229	206	202	253	209	209	136	153	172	189	148	240	151	243	196	178	213
TYMSOS	6	6	4	0	0	0	1	2	2	4	1	1	2	0	1	2	1	2
TYR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYRO3	397	511	593	558	557	385	341	491	405	543	532	463	804	683	1013	1034	709	1196
TYRO3P	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1
TYROBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYRP1	0	1	0	0	0	4	0	2	1	0	2	1	0	0	0	1	1	2
TYSND1	99	111	65	87	87	64	79	85	41	99	81	69	69	51	53	86	65	76
TYW1	164	191	162	146	181	147	135	191	170	157	202	109	145	121	141	164	109	147
TYW1B	4	9	22	5	15	3	9	28	8	2	21	3	4	14	12	7	14	4
TYW3	209	266	212	157	211	107	144	203	179	157	169	88	209	162	208	183	140	120
TYW5	34	60	42	40	51	45	52	55	30	50	77	24	30	36	66	55	41	58
U2AF1	18	44	60	5	8	8	8	9	36	49	132	1	32	4	8	7	32	19
U2AF1L4	23	45	26	29	44	27	39	35	30	35	40	16	29	29	38	35	22	24
U2AF1L5	11	17	16	122	12	25	48	70	17	11	18	17	13	14	143	14	12	77
U2AF2	1267	1751	1544	1161	1858	1189	1216	1345	1136	1185	1639	1017	1285	930	1516	1236	1253	1487
U2SURP	294	656	394	162	521	345	272	480	309	185	486	185	248	407	448	174	306	395
UACA	283	914	750	266	662	355	157	614	523	143	540	162	147	530	750	185	303	477
UAP1	1163	1262	1980	934	2067	1595	1611	1411	1659	1236	2560	1311	1227	957	1857	1129	1162	1778
UAP1L1	695	1066	578	659	747	753	755	1099	576	777	959	824	435	597	712	699	504	922
UBA1	6705	5401	7364	5799	6103	4236	5173	3890	5270	5477	5200	4102	6451	3149	7214	6108	4168	5092
UBA2	808	883	758	546	848	925	883	942	818	842	1134	665	773	577	947	769	625	1150
UBA3	504	490	430	335	450	331	382	417	339	393	412	253	415	285	482	342	319	358
UBA5	214	394	238	141	313	250	153	297	225	142	294	163	155	196	261	141	181	236
UBA52	4723	3326	2945	3353	3280	2976	4347	2662	2367	3948	3037	3623	4590	1914	2901	3772	2373	3747
UBA6	428	620	565	314	631	435	435	627	453	358	837	321	316	344	568	426	360	461
UBA6-AS1	70	69	56	62	63	41	66	58	62	83	65	51	64	32	52	79	24	51
UBA7	301	202	95	201	138	66	216	124	65	198	97	78	266	101	126	203	82	75
UBAC1	301	350	332	257	314	245	288	292	219	337	285	210	288	201	359	273	202	352
UBAC2	634	676	577	505	523	510	641	558	440	652	551	430	629	415	697	643	374	601
UBAC2-AS1	3	3	4	4	5	3	2	4	0	5	2	4	2	3	0	13	4	0
UBALD1	108	113	96	94	94	79	186	150	89	76	161	137	135	79	165	85	85	201
UBALD2	156	183	162	122	229	169	391	282	184	229	392	279	586	186	354	227	191	335
UBAP1	398	547	629	403	466	503	658	735	723	707	773	789	486	420	783	501	439	836
UBAP1L	2	9	4	2	2	1	2	2	1	3	5	1	2	9	7	0	6	1
UBAP2	272	514	511	292	592	359	263	503	507	225	643	280	311	415	592	359	458	535
UBAP2L	2434	2861	2468	2156	2773	1769	1633	2138	1889	1555	2369	1195	2111	1751	2641	2242	1954	2172
UBASH3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBASH3B	447	367	671	346	831	305	389	315	403	315	639	147	744	352	999	648	868	646
UBB	8094	5894	5827	7321	6328	5262	8033	5517	4717	8707	6274	6187	7631	3269	4827	6950	3708	5444
UBBP4	1	0	2	2	3	1	0	1	2	1	1	1	3	0	0	0	0	2
